begin,open,high,low,close,volume
2026-04-06 09:00:00,315.8,315.82,315.5,315.63,127969
2026-04-06 09:10:00,315.64,315.75,315.6,315.6,44107
2026-04-06 09:20:00,315.61,315.63,315.4,315.43,133793
2026-04-06 09:30:00,315.42,315.57,315.42,315.57,98382
2026-04-06 09:40:00,315.57,315.65,315.54,315.63,44286
2026-04-06 09:50:00,315.62,315.68,315.53,315.64,108658
2026-04-06 10:00:00,315.63,315.7,315.52,315.59,88583
2026-04-06 10:10:00,315.58,315.88,315.58,315.87,139631
2026-04-06 10:20:00,315.88,316.2,315.52,315.63,1431661
2026-04-06 10:30:00,315.62,316.07,315.62,316.01,222051
2026-04-06 10:40:00,316.01,316.35,315.89,316.25,618835
2026-04-06 10:50:00,316.24,316.31,315.85,316.06,337558
2026-04-06 11:00:00,316.06,316.15,315.75,316.11,209163
2026-04-06 11:10:00,316.11,316.12,315.95,316.05,135583
2026-04-06 11:20:00,316.05,316.09,315.8,315.83,234197
2026-04-06 11:30:00,315.82,315.98,315.75,315.76,276815
2026-04-06 11:40:00,315.76,315.84,315.7,315.75,295682
2026-04-06 11:50:00,315.75,315.98,315.75,315.93,195739
2026-04-06 12:00:00,315.93,316.6,315.92,316.56,1029534
2026-04-06 12:10:00,316.55,317.41,316.5,317.23,2318419
2026-04-06 12:20:00,317.22,319.15,317.19,318.04,2502584
2026-04-06 12:30:00,318.04,318.4,317.9,318.01,813369
2026-04-06 12:40:00,318.02,318.28,317.96,318,513034
2026-04-06 12:50:00,318.01,318.97,317.74,318.97,1330906
2026-04-06 13:00:00,318.97,319.7,318.96,319.21,2443481
2026-04-06 13:10:00,319.2,319.2,318.15,318.2,1642963
2026-04-06 13:20:00,318.2,318.65,318.1,318.65,785117
2026-04-06 13:30:00,318.66,318.67,317.84,317.92,668961
2026-04-06 13:40:00,317.92,318.24,317.83,318,339393
2026-04-06 13:50:00,318.02,318.26,317.9,317.92,197814
2026-04-06 14:00:00,317.92,318.23,317.92,318.11,210009
2026-04-06 14:10:00,318.08,318.4,318,318.23,586757
2026-04-06 14:20:00,318.24,318.29,317.57,317.81,584645
2026-04-06 14:30:00,317.81,317.99,317.58,317.7,225504
2026-04-06 14:40:00,317.69,317.7,317.58,317.67,206457
2026-04-06 14:50:00,317.67,317.86,317.47,317.76,393327
2026-04-06 15:00:00,317.76,318.27,317.65,318.26,485353
2026-04-06 15:10:00,318.25,318.28,317.83,317.86,265092
2026-04-06 15:20:00,317.86,318.28,317.81,318.2,229105
2026-04-06 15:30:00,318.2,318.55,318.11,318.33,499909
2026-04-06 15:40:00,318.35,318.78,318.33,318.72,333443
2026-04-06 15:50:00,318.73,318.74,318.35,318.39,474173
2026-04-06 16:00:00,318.41,318.7,318.31,318.41,356087
2026-04-06 16:10:00,318.42,318.55,318.21,318.31,272887
2026-04-06 16:20:00,318.32,318.32,318,318,358809
2026-04-06 16:30:00,318,318,317.7,317.75,220988
2026-04-06 16:40:00,317.75,317.9,317.7,317.71,216360
2026-04-06 16:50:00,317.71,318,317.71,317.94,270943
2026-04-06 17:00:00,317.94,318.08,317.79,317.98,282892
2026-04-06 17:10:00,318,318.38,317.97,318.02,299541
2026-04-06 17:20:00,318.03,318.26,318.02,318.15,122696
2026-04-06 17:30:00,318.15,318.5,318.03,318.4,218106
2026-04-06 17:40:00,318.4,318.67,317.95,318.45,476732
2026-04-06 17:50:00,318.45,318.9,318.28,318.83,354494
2026-04-06 18:00:00,318.84,319.28,318.83,319,1015455
2026-04-06 18:10:00,318.99,319.4,318.95,319.13,693156
2026-04-06 18:20:00,319.11,319.11,318.79,319.09,478529
2026-04-06 18:30:00,319.11,319.75,319.11,319.62,1265199
2026-04-06 18:40:00,319.62,319.64,319.29,319.56,422560
2026-04-06 18:50:00,319.5,319.6,319.37,319.47,78664
2026-04-06 19:00:00,319.46,319.48,319.19,319.29,179903
2026-04-06 19:10:00,319.28,319.42,319.05,319.18,239451
2026-04-06 19:20:00,319.18,319.19,319,319.02,124993
2026-04-06 19:30:00,319.01,319.15,318.98,319.1,164413
2026-04-06 19:40:00,319.1,319.32,319.04,319.13,227743
2026-04-06 19:50:00,319.13,319.26,319.1,319.2,62671
2026-04-06 20:00:00,319.2,319.27,319.1,319.15,59955
2026-04-06 20:10:00,319.15,319.18,318.92,318.93,115993
2026-04-06 20:20:00,318.92,318.93,318.76,318.83,89936
2026-04-06 20:30:00,318.83,318.85,318.79,318.82,40868
2026-04-06 20:40:00,318.82,318.99,318.8,318.97,46213
2026-04-06 20:50:00,318.97,318.99,318.82,318.88,30231
2026-04-06 21:00:00,318.88,318.94,318.88,318.91,33075
2026-04-06 21:10:00,318.9,318.9,318.76,318.79,78714
2026-04-06 21:20:00,318.8,318.85,318.56,318.57,120266
2026-04-06 21:30:00,318.57,318.65,318.56,318.64,44017
2026-04-06 21:40:00,318.64,318.92,318.64,318.78,143206
2026-04-06 21:50:00,318.8,318.94,318.78,318.78,43816
2026-04-06 22:00:00,318.79,318.8,318.78,318.79,81722
2026-04-06 22:10:00,318.79,318.8,318.78,318.79,27709
2026-04-06 22:20:00,318.79,318.8,318.78,318.78,49192
2026-04-06 22:30:00,318.79,318.8,318.78,318.78,51933
2026-04-06 22:40:00,318.79,318.8,318.78,318.79,67726
2026-04-06 22:50:00,318.79,318.85,318.78,318.81,43399
2026-04-06 23:00:00,318.81,318.82,318.78,318.78,71794
2026-04-06 23:10:00,318.79,318.81,318.78,318.79,64743
2026-04-06 23:20:00,318.8,318.8,318.78,318.78,73210
2026-04-06 23:30:00,318.79,318.95,318.56,318.94,127956
2026-04-06 23:40:00,318.88,318.99,318.7,318.98,74038
2026-04-07 06:50:00,319.28,319.28,319.28,319.28,5294
2026-04-07 07:00:00,319.28,319.49,319.02,319.37,204375
2026-04-07 07:10:00,319.37,319.7,319.21,319.69,151397
2026-04-07 07:20:00,319.69,319.84,319.25,319.39,317571
2026-04-07 07:30:00,319.39,319.4,318.56,319.14,297002
2026-04-07 07:40:00,319.15,319.4,319.11,319.4,51144
2026-04-07 07:50:00,319.4,319.48,319.15,319.15,61463
2026-04-07 08:00:00,319.15,319.25,319.14,319.24,22903
2026-04-07 08:10:00,319.18,319.32,319.18,319.32,18718
2026-04-07 08:20:00,319.33,319.41,319.29,319.36,27615
2026-04-07 08:30:00,319.31,319.45,319.29,319.45,41067
2026-04-07 08:40:00,319.45,319.46,319.4,319.45,20742
2026-04-07 08:50:00,319.45,319.46,319.16,319.23,44390
2026-04-07 09:00:00,319.23,319.23,318.78,318.9,217040
2026-04-07 09:10:00,318.86,318.96,318.62,318.96,96385
2026-04-07 09:20:00,318.96,318.96,318.7,318.8,103908
2026-04-07 09:30:00,318.81,318.83,318.73,318.78,84486
2026-04-07 09:40:00,318.78,318.87,318.75,318.87,64447
2026-04-07 09:50:00,318.85,318.89,318.8,318.83,41685
2026-04-07 10:00:00,318.82,318.86,318.7,318.77,200027
2026-04-07 10:10:00,318.76,318.77,317.76,318.22,828514
2026-04-07 10:20:00,318.22,318.37,318.1,318.37,149741
2026-04-07 10:30:00,318.34,318.49,318.2,318.25,159388
2026-04-07 10:40:00,318.23,318.3,318.13,318.17,123282
2026-04-07 10:50:00,318.18,318.44,318.16,318.43,94666
2026-04-07 11:00:00,318.43,318.64,318.21,318.4,247718
2026-04-07 11:10:00,318.4,319,318.28,318.99,463201
2026-04-07 11:20:00,318.99,320.5,318.97,320.3,3126497
2026-04-07 11:30:00,320.3,320.81,319.88,319.9,1154865
